sym_dis,sym_dis_id
心肌细胞变性,857
心肌细胞增厚,858
间质纤维化,859
心肌僵硬,860
心脏扩大,861
心肌病,867
心脏自主神经病变,868
肾脏疾病,869
脑部疾病,870
腹型肥胖,872
视网膜渗出性病变,873
稳定型心绞痛,874
胃肠道反应,879
体质量下降,881
体质量增加,883
乳酸性酸中毒,886
脂肪肝,890
血栓,899
下肢血管闭塞,900
支端神经损伤,901
下肢组织病变,902
皮肤深溃疡,903
肢端坏疽,904
疲乏无力,907
食欲不振,915
口腔出现金属味,916
消化道出现障碍,917
肝肾功能受到损害,918
糖尿病性腹泻,932
功能性腹泻,934
老年糖尿病周围神经病变,938
脂质代谢紊乱,961
面部潮红,966
持续性白蛋白尿,968
进行性肾功能受损,969
慢性肾衰诸症,972
慢性肾功能衰竭,973
老年2型糖尿病胃轻瘫,975
糖尿病性胃轻瘫,977
上腹胀痛,978
早饱,979
恶心呕吐,980
厌食,981
反酸嗳气,982
糖尿病膀胱,984
慢性尿潴留,986
排尿困难伴有尿不尽感,987
糖尿病性膀胱活动低下,989
膀胱扩大,990
残余尿增多,991
大血管并发症,992
微血管并发症,993
干眼症,994
胃肠胀气,996
足病,999
眼病,1000
模糊不清,1001
失明,1002
脑病,1003
心脏病,1004
皮肤病,1005
性病,1006
糖尿病神经性疼痛,1014
足溃疡,1015
心脏脂质沉积,1024
心脏胰岛素抵抗,1025
糖尿病性周围神经病变,1026
神经痛,1027
触摸痛,1028
针刺样痛,1029
灼烧样痛,1030
角膜溃疡,1031
角膜水肿,1032
真菌性角膜炎,1033
糖尿病性白内障,1034
糖尿病真菌性角膜炎,1035
肠鸣音,1041
肾脏血流高灌注,1043
肾小球基底膜增厚,1044
清蛋白滤过率增加,1045
细胞外基质聚集,1046
肾小球硬化,1047
功能性消化不良,1048
嗳气,1049
上腹胀,1050
上腹痛,1051
2型糖尿病肾病,1053
限制性心肌病,1054
心室舒张功能明显异常,1055
心脑血管血栓栓塞性疾病,1059
血脂紊乱,1060
老年糖尿病便秘,1061
糖尿病便秘,1064
末梢感觉异常,1065
超重/肥胖2型糖尿病,1070
糖脂代谢紊乱,1071
患肢麻木,1073
疼痛,1074
疲乏,1075
神经功能障碍,1076
溃疡,1077
糖尿病性干眼,1089
眼干,1092
视力模糊,1093
干眼,1097
心脏舒缩功能障碍,1105
心肌纤维化,1106
充血性心力衰竭心绞痛,1107
充血性心力衰竭,1108
心绞痛,1109
糖尿病胃轻瘫,1110
腹胀,1111
吞酸,1112
胃痛,1113
上腹部烧灼感,1114
不明原因体重减轻,1123
酸痛,1124
心脑血管疾病,1130
血浆胰高血糖素样肽–1水平降低,1133
注射部位结节,1136
夜间低血糖,1138
超重,1139
心血管并发症,1146
胀气,1147
心肌梗死,1149
2型肥胖型糖尿病,1153
餐后血糖高,1154
餐后血糖升高,1155
餐前血糖高,1156
心力衰竭,1159
心血管,1160
初发2型糖尿病,1162
排气增多,1163
食欲缺乏,1164
微血管病变,1165
糖尿病伴微血管病变,1166
血脂代谢,1170
抗氧化,1171
脂质代谢,1174
高胰岛素血症,1175
糖尿病代谢紊乱,1176
心脏和肝脏不良反应,1177
他汀类药物,1184
中度高血压病,1185
糖尿病急性并发症,1188
胰岛B细胞功能明显减退,1189
糖尿病神经系统病变,1194
糖尿病微血管病变,1195
水肿,1196
骨质疏松,1197
心率失常,1198
心肌梗塞,1199
血糖的显著波动,1200
动脉硬化,1201
变态反应,1203
消化道反应,1204
充血性心衰,1206
大小血管并发症,1207
膀胱癌,1213
肝功能异常,1214
心脑血管病,1217
恶性肿瘤,1218
动脉粥样硬化性心血管疾病,1219
慢性肾脏病,1220
湿热型糖尿病,1223
视野缺损,1224
玻璃体积血,1225
牵拉性视网膜脱离,1226
外阴感染,1227
羊水过多,1228
胎儿过大,1229
不良妊娠结局,1230
早产,1231
胎儿宫内窘迫,1232
妊娠高血压,1233
胎盘早剥,1234
胎膜早破,1235
产程延长,1236
产后出血,1237
新生儿呼吸窘迫综合征,1238
畸形胎儿,1239
胎儿死亡,1240
心脏疾病,1244
血管狭窄,1245
血管硬化,1249
糖耐量减低,1263
空腹血糖受损,1265
尿酸代谢异常,1266
代谢综合征,1267
原发性高血压,1268
糖代谢紊乱,1272
脂代谢异常,1273
脑出血,1274
心血管病,1278
糖尿病前期,1279
高三酰甘油血症,1280
三酰甘油,1281
冠状动脉粥样硬化病变,1283
冠状小动脉基底膜增厚,1284
心肌内可见微血管病变,1285
肿瘤,1300
蛋白尿,1301
肾功能下降,1302
关节炎,1307
癌症,1308
炎性反应,1309
炎细胞浸润,1310
炎症介质水平上升,1311
早期糖尿病肾病,1313
肾小球病变,1317
肾小球系膜增生,1318
基底膜增厚,1319
K-W结节,1320
糖尿病胃肠病变,1324
全身肥胖,1330
焦虑,1350
脑小血管病,1375
认知和情感障碍,1376
总体功能下降,1377
抑郁,1380
妊娠糖尿病,1387
心率显著加快,1388
炎症,1397
肺功能损害,1405
足部溃疡,1406
血糖过高,1407
足部结构畸形,1408
异常步态,1409
皮肤或趾甲畸形,1410
外伤,1411
血糖水平升高,1415
认知功能障碍,1420
胰岛素信号转导通路的受损,1423
突触可塑性损伤,1424
炎症因子水平的异常升高,1425
认知功能下降,1426
血管损伤,1429
餐后高血糖,1436
空腹血糖≥7.0mmol/L,1439
靶组织细胞对胰岛素敏感性降低,1441
气虚,1442
痰湿,1443
不良饮食习惯,1444
F1D,1445
胰岛素缺乏,1446
水电解质酸碱,1447
足部病变,1449
高脂血症,1450
截肢,1451
肘关节恐怖三联征,1452
尺骨冠状突骨折,1453
周围韧带损伤,1458
高脂高糖毒性,1459
无症状舒张功能障碍,1460
合并高血压,1461
舒张功能障碍,1462
心肌细胞外基质增生,1463
蛋白丢失严重,1465
胃肠植物神经紊乱,1466
机体负氮平衡,1467
GDM,1471
妊娠期高血压,1472
内源性胰岛素的降解并失去活性,1475
血管舒缩因子之间的平衡,1476
T2DM心血管,1479
PainfulDPN患者的疼痛症状,1484
右侧中央后回神经元活动异常,1485
老年人生理调节功能减退,1487
无症状低血糖,1488
老年糖尿病患者夜间低血糖,1489
老年糖尿病患者夜间死亡,1490
可疑心脏缺血性改变,1491
血管内皮功能损伤,1492
血糖波动,1493
老年2型糖尿病周围神经病变,1494
颈动脉内膜增厚,1495
大血管病变,1496
心脑血管,1504
胰岛素拮抗激素释放减少,1505
糖异生作用减弱,1506
胰岛素清除延缓,1507
肾小球的肥大,1527
AIDS病人的胰岛素抵抗,1532
急性心肌梗死合并T2DM,1536
合并高脂血症,1537
增加动脉粥样硬化病变,1538
易感基因脂联素基因,1539
移植后糖尿病,1540
脂代谢紊乱,1541
人体脂肪组织堆积,1542
胰岛β细胞功能障碍,1543
胰岛素分泌减少血糖升高,1544
孕前肥胖,1546
白细胞吞噬功能减退,1548
GIDM,1552
非肥胖组下肢血管病变,1554
血管内皮功能紊乱,1555
脂质代谢异常,1556
糖尿病患者新发HUA,1557
过高的甘油三酯,1558
NODM,1559
过量吸烟,1562
妊娠期间合并高危因素,1563
微量蛋白尿,1564
心肌病变,1566
糖尿,1568
骨质形成减弱,1571
SGAs,1572
IFG向糖尿病转化,1575
老年2型糖尿病,1576
抑郁状态,1577
老年高血压,1578
糖脂代谢异常,1579
糖尿病前期对象转归糖尿病,1582
妊娠期糖代谢异常,1584
胎儿畸形,1586
各种母婴并发症,1587
产后糖尿病,1590
产后糖耐量异常,1593
多囊卵巢综合征,1594
胰岛β细胞功能下降,1595
肾移植后并发糖尿病,1598
糖皮质激素累积,1599
肾移植后糖尿病,1600
PTDM,1601
糖尿病合并非创伤性骨折中髋部骨折,1604
气性膀胱炎,1605
血糖水平更高,1606
糖尿病人群新发高血压,1608
结直肠癌,1609
胰腺癌,1610
细胞有氧代谢酶系统障碍,1611
成人脂肪肝供体肝移植,1612
血清TNF-α表达水平增高,1615
血糖水平的升高,1616
肾功能损害,1617
糖尿病人群肾功能不全,1618
IGR人群高血糖,1621
胰岛β细胞的分泌功能,1623
代谢紊乱,1624
活性氧产生过量,1633
葡萄糖氧化,1634
心肌细胞凋亡,1636
心肌的能量供应,1640
肌肉萎缩,1642
抑郁症,1646
皮质醇分泌增加,1647
被动吸烟,1648
化学致癌物诱发的肿瘤,1650
肝源性糖尿病,1654
眼表不适,1655
葡萄糖的异常代谢,1657
直接损伤角膜内皮,1658
血糖水平,1659
糖尿病微血管并发症,1660
脑血管病变,1661
多脏器衰竭,1662
轻度认知功能障碍,1663
糖化血红蛋白与胰岛素抵抗,1664
认知功能损害,1666
蜗底外毛细胞较顶部毛细胞更容易受损,1667
糖尿病高频感音神经性听力损失,1668
消化不良,1669
终末期肾病,1671
反复的应激性高血糖,1672
损害胰腺功能,1673
平衡稳定性下降,1676
跌倒,1677
中老年糖尿病周围神经损害,1678
平衡稳定性障碍,1679
糖尿病步态,1680
慢性持续高血糖,1681
死亡,1682
微量白蛋白尿,1683
妊娠期存在IR,1685
妊狮期糖皮质激素的分泌,1686
血清脂质水平,1705
胰岛细胞功能,1708
自身对食物自制能力,1710
胰岛素分泌缺陷,1718
2型糖尿病胃痉挛,1720
胃肠动力紊乱,1721
氧化应激作用,1723
2型糖尿病多汗症,1725
2型糖尿病肾病Ⅳ期,1727
糖尿病肾病肾小管损伤,1728
血糖浓度过高,1729
营养不良,1735
糖代谢障碍,1737
慢性乙型肝炎,1739
糖尿病患病率,1741
炎症因子,1743
合并脂代谢紊乱,1751
糖尿病人群高血压,1752
足细胞损伤,1755
胃肠功能增加胃动力缩短胃排空时间,1759
糖尿病认知功能障碍,1760
阿尔茨海默综合征,1761
肾脏损害,1764
糖尿病下肢血管病变,1767
神经纤维脱髓鞘病变,1770
神经并发症,1771
老年2型糖尿病多汗症,1772
黄斑水肿,1774
糖尿病性黄斑水肿,1775
神经异常放电,1776
糖尿病发生周围神经病变,1777
神经发生病理性疼痛,1778
焦虑和抑郁,1780
慢性病,1781
心理性胰岛素抵抗程度,1783
胰岛素分泌缺乏,1784
胰岛素产生过多,1785
心肌炎症反应,1790
心肌血管再生,1791
氧化应激反应,1796
糖尿病性心肌舒张功能障碍,1798
大脑血管病,1799
混合性痴呆,1800
妊娠,1805
睡眠质量,1807
高胰岛索血症,1809
非酒精性脂肪性肝病,1826
葡萄糖调节受损,1827
血浆浓度增高,1828
胰岛素分泌不足,1829
并发症的发生,1830
PCI术后运动能力,1832
BMI,1835
睡眠障碍,1836
夜间交感神经系统活性,1837
肾上腺素水平,1838
肾上腺皮质分泌,1839
胰岛素分泌受限,1842
学习和记忆能力,1848
阿尔茨海默病,1849
脑认知功能障碍,1852
糖耐量受损人群,1860
非酒精性脂肪肝,1866
肾衰,1873
先兆子痫,1891
计划外剖宫产,1892
巨大儿,1893
产伤,1894
新生儿低血糖,1895
高血酮,1898
高血酸,1899
糖尿病周围神经病,1914
进行性的感觉功能异常,1915
麻木,1916
尿微量白蛋白升高,1925
泪液分泌量减少,1926
泪膜成分改变,1927
糖尿病下肢缺血病变,1929
下肢缺血性病变,1933
糖尿病神经性膀胱,1935
严重尿潴留,1936
膀胱感觉损伤,1938
膀胱容量增加,1939
逼尿肌收缩减退,1940
残余尿量增加,1941
排尿次数增多,1942
单次尿量增加,1943
排尿次数减少,1944
排尿间隔时间延长,1945
每次尿量增加,1946
下肢动脉病变,1947
胃肠道症状,1949
便秘,1950
3型糖尿病,1957
4型糖尿病,1959
5型糖尿病,1961
6型糖尿病,1963
高尿酸,1984
白内障,1985
中风,1986
慢性肾脏疾病,1987
下肢截肢,1988
气虚证,2004
阴虚证,2005
2型糖尿病大血管病变,2010
糖尿病性勃起功能障碍,2012
微量尿蛋白改变,2017
肾功能改变,2018
拜糖平,2019
尿毒症,2030
致盲,2031
阴阳两虚证,2035
肺胃燥热证,2036
气阴两虚证,2037
阴液亏虚证,2038
糖尿病周围神经炎,2048
超重或肥胖,2049
代谢综合症,2050
肢体末端疼痛,2056
坏疽,2057
自主神经病变,2058
DPN,2062
糖尿病神经病变,2065
高渗性昏迷,2069
微量清蛋白尿,2070
大量清蛋白尿,2071
血肌酐上升,2072
肾衰竭,2073
DM患者合并医院真菌感染,2082
口腔牙周疾病,2088
牙周疾病,2089
瘙痒症,2094
全身瘙痒,2095
女性外阴瘙痒,2096
黑棘皮病,2097
糖尿病硬肿病,2098
项背部皮肤增厚,2099
木质感,2100
身体活动障碍,2108
记忆障碍,2109
疲劳,2110
活动不耐受,2111
行走障碍,2112
营养不平衡,2113
负性情绪,2114
血管内皮损害,2129
胰岛B细胞损伤,2132
胰岛B细胞功能进行性衰退,2133
腰臀比,2144
油腻食物喜好程度,2145
直系亲属糖尿病家族史,2146
末梢神经症状,2147
溃烂,2148
不同程度冷感,2154
皮温改变,2155
狭窄或闭塞,2157
神经紊乱,2164
神经组织病变,2166
心室顺应性下降,2167
心功能降低,2168
精神极度萎靡,2174
饭量有增加,2175
尿量明显增加,2176
口腔气味明显,2177
晚上小便次数比以前增加1-2次,2178
糖尿病假性侏儒症,2179
Mauriac综合征,2180
侏儒,2181
肝大,2182
青春期前起病,2183
常发生糖尿病酮症,2184
生长发育迟缓,2185
性发育延迟,2186
肝脏均匀增大,2187
易诱发低血糖,2188
视网膜微血管出血,2189
视网膜微血管异常,2190
视网膜微血管渗出,2191
视力不断下降,2193
盲眼病,2194
气阴两虚,2196
感觉过敏,2197
温凉觉缺失,2198
针刺痛觉的减退,2199
上肢功能障碍,2200
感觉功能障碍,2201
肌力减退,2202
平衡功能障碍,2203
心理问题,2204
脾肾阳虚,2205
血瘀证,2206
浊毒证,2207
2型糖尿病周围神经病变,2208
脑损伤,2209
致命,2210
脑血管痉挛,2211
癫痫发作,2212
2型糖尿病性骨质疏松,2213
全身性骨显微结构受损,2214
骨密度降低,2215
骨量减少,2216
骨强度减弱,2217
增加患者骨折风险,2218
心理功能,2220
下肢血管病变,2223
下肢动脉粥样硬化病变,2224
糖尿病动脉硬化闭塞症,2228
热毒伤阴,2229
瘀阻脉络,2230
糖尿病干眼症,2231
眼睛发干,2232
眼睛发涩,2233
眼睛发红,2234
静息痛,2235
肢冷,2236
口干咽燥,2237
心烦易怒,2238
舌质红,2239
苔黄或黄腻,2240
脉细数,2241
癫癎,2242
牙周炎,2243
牙齿掉落,2244
糖尿病脑病,2245
学习记忆下降,2246
脑结构生理病理改变,2247
持续高血糖,2248
长期代谢紊乱,2249
电解质紊乱,2250
糖尿病高危足,2258
发凉,2259
刺痛,2260
感觉减退,2261
萎软,2263
冷凉,2264
餐后血糖的异常率较高,2265
胰岛功能的衰退,2269
糖尿病肾脏疾病,2283
糖尿病动脉粥样硬化性心血管疾病,2284
DR,2285
糖尿病肾脏病,2287
糖尿病机型脑梗死,2297
血糖控制不佳,2306
健康内部控制水平越高,2307
糖化血红蛋白值越低,2308
阴离子间隙增加,2310
空腹血浆葡萄糖大于等于7.0mmol/L,2311
服糖后2小时血糖大于等于11.1mmol/L,2312
随机血糖大于等于11.1mmol/L,2313
糖化血红蛋白大于等于6.5%,2314
妊娠合并糖尿病酮症酸中毒,2316
体重增长过快,2327
胎儿发育过大,2328
空腹血糖6.1-7.0mmol/L,2331
心血管疾病早期病变,2333
糖尿病足周围神经病变,2341
糖尿病性骨质疏松,2343
骨痛,2344
2型糖尿病合并骨质疏松,2346
关节疼痛,2347
活动障碍,2348
肠道内菌群失调,2349
脾阳亏损,2357
DM,2365
脂肪含量偏高,2366
体脂率偏高,2367
内脏脂肪指数偏高,2368
神经损伤,2370
不明原因体质量下降,2381
气阴两虚夹瘀证,2383
尿频尿多,2384
多食易饥疲乏无力,2385
气阴两虚夹血瘀,2386
血瘀,2387
烦躁,2388
糖尿病全身微血管病性合并症,2401
糖尿病肾小球硬化症,2402
糖化血红蛋白＞9%,2406
空腹血糖＞11.1mmol/L,2409
胃肠道不良反应,2410
糖化血红蛋白含量仍＞7%,2411
糖尿病伴血管病变,2414
肥胖症,2415
胃炎,2418
慢性肺病,2424
合并冠脉病变的2型糖尿病,2427
胰岛素抵抗较严重,2429
肾功能不良,2430
肾功能受损,2431
急性心力衰竭,2433
大肠癌,2434
部分妇科癌症,2435
肾损害,2436
具有轻中度肾病的糖尿病,2448
肾损伤的糖尿病,2450
体重降低,2451
体重的增加,2452
急性严重地感染,2456
手术,2457
创伤,2458
糖尿病合并肝病,2460
糖尿病肾功能不全,2461
糖耐量低减,2467
胰岛素抗拒导致的2型糖尿病,2469
2型糖尿病且严重肥胖,2473
中度到重度肾功能不全的糖尿病,2478
早期肾功能不全的糖尿病,2480
肠胀气,2482
糖尿病肾病伴高血压,2486
高血压病合并糖尿病,2488
餐后血糖明显升高,2494
糖尿病各期血瘀,2496
糖尿病并发症期的各种血瘀证,2498
糖尿病各期阴虚津亏,2501
形体肥胖,2503
渐见乏力,2505
2型糖尿病合并高血压,2511
肥胖症2型糖尿病,2514
肝功能不全,2517
碘造影剂,2518
充血性心脏衰竭,2519
胃肠道疾病,2520
2型多发性内分泌腺瘤综合征,2521
晚期肾脏疾病,2522
中度肾功能不全,2523
糖尿病酮症酸中毒患者,2527
严重肾损伤,2528
终末期肾脏病,2529
胃轻瘫,2531
2型糖尿病患者,2546
长期血糖水平偏高,2550
肥胖2型糖尿病,2552
饮酒者,2553
胆结石,2554
非糖尿病患者血糖水平＜2.8μmol/L,2555
血糖水平＜3.9mmol/L,2556
饥饿感,2557
认知障碍,2558
神智改变,2559
抽搐,2560
糖尿病慢性并发症,2561
糖尿病加重,2572
高甘油三酯血症,2573
低血糖风险,2574
潜在的心血管风险,2575
继发性失效,2576
阴道真菌感染,2577
精神系统不良反应,2578
低血糖反应,2579
过敏反应,2581
注射部位反应,2582
脂肪代谢障碍,2583
胰岛素分泌作用缺陷,2584
长期高血糖,2585
葡萄糖摄取利用能力,2586
营养物质代谢紊乱,2587
高胰岛素水平,2588
微血管和大血管病变,2589
多个系统的并发症,2590
体重超重,2592
外周胰岛素抵抗,2594
高胆固醇血症,2601
糖代谢的紊乱,2603
肥胖者,2612
酒精滥用,2617
肝病,2618
胆囊炎,2619
低血糖症状较轻,2621
嘌呤代谢紊乱,2623
尿酸含量增高,2624
血管动脉粥样硬化,2634
肌肉关节的损伤,2640
高血糖控制不良,2641
增殖性病变,2643
严重非增殖性视网膜病变,2645
运动诱导的损伤,2646
严重周围神经病变,2648
糖尿病伴高血压,2653
新发大量白蛋白尿,2657
微动脉瘤,2659
远端对称性多发性神经病变,2661
糖尿病痛性神经病变,2666
弥漫性神经病变,2668
单神经病变,2669
神经根神经丛病变,2670
糖尿病自主神经病变,2671
心血管自主神经病变,2672
消化系统自主神经病变,2673
泌尿生殖系统自主神经病变,2674
其他自主神经病变,2675
神经病变,2676
神经病变疼痛,2678
下肢动脉粥样硬化性病变,2679
足部出现感染,2689
组织的破坏,2690
下肢神经病变,2691
周围动脉病变,2692
神经性溃疡,2693
反复受压部位制动减压,2694
炎症的症状,2695
非糖尿病患者血糖<2.8mmol/L,2698
物治疗的糖尿病患者血糖<3.9mmol/L,2699
老年糖尿病,2706
HHS,2707
DKA,2708
